datetime,value,datetime_str,datetime_pt,response_time,label
2021-08-23T05:16:00Z,216,1629695760,2021-08-23T05:16:00Z,216,genomics
2021-08-23T05:15:00Z,180,1629695700,2021-08-23T05:15:00Z,180,genomics
2021-08-23T05:14:00Z,155,1629695640,2021-08-23T05:14:00Z,155,genomics
2021-08-23T05:13:00Z,154,1629695580,2021-08-23T05:13:00Z,154,genomics
2021-08-23T05:12:00Z,165,1629695520,2021-08-23T05:12:00Z,165,genomics
2021-08-23T05:11:00Z,193,1629695460,2021-08-23T05:11:00Z,193,genomics
2021-08-23T05:10:00Z,137,1629695400,2021-08-23T05:10:00Z,137,genomics
2021-08-23T05:09:00Z,232,1629695340,2021-08-23T05:09:00Z,232,genomics
2021-08-23T05:08:00Z,159,1629695280,2021-08-23T05:08:00Z,159,genomics
2021-08-23T05:07:00Z,169,1629695220,2021-08-23T05:07:00Z,169,genomics
2021-08-23T05:06:00Z,135,1629695160,2021-08-23T05:06:00Z,135,genomics
2021-08-23T05:05:00Z,157,1629695100,2021-08-23T05:05:00Z,157,genomics
2021-08-23T05:04:00Z,160,1629695040,2021-08-23T05:04:00Z,160,genomics
2021-08-23T05:03:00Z,169,1629694980,2021-08-23T05:03:00Z,169,genomics
2021-08-23T05:02:00Z,135,1629694920,2021-08-23T05:02:00Z,135,genomics
2021-08-23T05:01:00Z,145,1629694860,2021-08-23T05:01:00Z,145,genomics
2021-08-23T05:00:00Z,150,1629694800,2021-08-23T05:00:00Z,150,genomics
2021-08-23T04:59:00Z,145,1629694740,2021-08-23T04:59:00Z,145,genomics
2021-08-23T04:58:00Z,161,1629694680,2021-08-23T04:58:00Z,161,genomics
2021-08-23T04:57:00Z,154,1629694620,2021-08-23T04:57:00Z,154,genomics
2021-08-23T04:56:00Z,164,1629694560,2021-08-23T04:56:00Z,164,genomics
2021-08-23T04:55:00Z,172,1629694500,2021-08-23T04:55:00Z,172,genomics
2021-08-23T04:54:00Z,135,1629694440,2021-08-23T04:54:00Z,135,genomics
2021-08-23T04:53:00Z,195,1629694380,2021-08-23T04:53:00Z,195,genomics
2021-08-23T04:52:00Z,160,1629694320,2021-08-23T04:52:00Z,160,genomics
2021-08-23T04:51:00Z,145,1629694260,2021-08-23T04:51:00Z,145,genomics
2021-08-23T04:50:00Z,154,1629694200,2021-08-23T04:50:00Z,154,genomics
2021-08-23T04:49:00Z,230,1629694140,2021-08-23T04:49:00Z,230,genomics
2021-08-23T04:48:00Z,148,1629694080,2021-08-23T04:48:00Z,148,genomics
2021-08-23T04:47:00Z,149,1629694020,2021-08-23T04:47:00Z,149,genomics
2021-08-23T04:46:00Z,149,1629693960,2021-08-23T04:46:00Z,149,genomics
2021-08-23T04:45:00Z,218,1629693900,2021-08-23T04:45:00Z,218,genomics
2021-08-23T04:44:00Z,174,1629693840,2021-08-23T04:44:00Z,174,genomics
2021-08-23T04:43:00Z,173,1629693780,2021-08-23T04:43:00Z,173,genomics
2021-08-23T04:42:00Z,185,1629693720,2021-08-23T04:42:00Z,185,genomics
2021-08-23T04:41:00Z,202,1629693660,2021-08-23T04:41:00Z,202,genomics
2021-08-23T04:40:00Z,210,1629693600,2021-08-23T04:40:00Z,210,genomics
2021-08-23T04:39:00Z,154,1629693540,2021-08-23T04:39:00Z,154,genomics
2021-08-23T04:38:00Z,155,1629693480,2021-08-23T04:38:00Z,155,genomics
2021-08-23T04:37:00Z,189,1629693420,2021-08-23T04:37:00Z,189,genomics
2021-08-23T04:36:00Z,162,1629693360,2021-08-23T04:36:00Z,162,genomics
2021-08-23T04:35:00Z,155,1629693300,2021-08-23T04:35:00Z,155,genomics
2021-08-23T04:34:00Z,136,1629693240,2021-08-23T04:34:00Z,136,genomics
2021-08-23T04:33:00Z,140,1629693180,2021-08-23T04:33:00Z,140,genomics
2021-08-23T04:32:00Z,1342,1629693120,2021-08-23T04:32:00Z,1342,genomics
2021-08-23T04:31:00Z,150,1629693060,2021-08-23T04:31:00Z,150,genomics
2021-08-23T04:30:00Z,172,1629693000,2021-08-23T04:30:00Z,172,genomics
2021-08-23T04:29:00Z,273,1629692940,2021-08-23T04:29:00Z,273,genomics
2021-08-23T04:28:00Z,162,1629692880,2021-08-23T04:28:00Z,162,genomics
2021-08-23T04:27:00Z,165,1629692820,2021-08-23T04:27:00Z,165,genomics
2021-08-23T04:26:00Z,135,1629692760,2021-08-23T04:26:00Z,135,genomics
2021-08-23T04:25:00Z,171,1629692700,2021-08-23T04:25:00Z,171,genomics
2021-08-23T04:24:00Z,174,1629692640,2021-08-23T04:24:00Z,174,genomics
2021-08-23T04:23:00Z,181,1629692580,2021-08-23T04:23:00Z,181,genomics
2021-08-23T04:22:00Z,510,1629692520,2021-08-23T04:22:00Z,510,genomics
2021-08-23T04:21:00Z,143,1629692460,2021-08-23T04:21:00Z,143,genomics
2021-08-23T04:20:00Z,162,1629692400,2021-08-23T04:20:00Z,162,genomics
2021-08-23T04:19:00Z,179,1629692340,2021-08-23T04:19:00Z,179,genomics
2021-08-23T04:18:00Z,149,1629692280,2021-08-23T04:18:00Z,149,genomics
2021-08-23T04:17:00Z,157,1629692220,2021-08-23T04:17:00Z,157,genomics
2021-08-23T04:16:00Z,248,1629692160,2021-08-23T04:16:00Z,248,genomics
2021-08-23T04:15:00Z,162,1629692100,2021-08-23T04:15:00Z,162,genomics
2021-08-23T04:14:00Z,154,1629692040,2021-08-23T04:14:00Z,154,genomics
2021-08-23T04:13:00Z,128,1629691980,2021-08-23T04:13:00Z,128,genomics
2021-08-23T04:12:00Z,163,1629691920,2021-08-23T04:12:00Z,163,genomics
2021-08-23T04:11:00Z,136,1629691860,2021-08-23T04:11:00Z,136,genomics
2021-08-23T04:10:00Z,137,1629691800,2021-08-23T04:10:00Z,137,genomics
2021-08-23T04:09:00Z,215,1629691740,2021-08-23T04:09:00Z,215,genomics
2021-08-23T04:08:00Z,198,1629691680,2021-08-23T04:08:00Z,198,genomics
2021-08-23T04:07:00Z,140,1629691620,2021-08-23T04:07:00Z,140,genomics
2021-08-23T04:06:00Z,168,1629691560,2021-08-23T04:06:00Z,168,genomics
2021-08-23T04:05:00Z,176,1629691500,2021-08-23T04:05:00Z,176,genomics
2021-08-23T04:04:00Z,150,1629691440,2021-08-23T04:04:00Z,150,genomics
2021-08-23T04:03:00Z,201,1629691380,2021-08-23T04:03:00Z,201,genomics
2021-08-23T04:02:00Z,149,1629691320,2021-08-23T04:02:00Z,149,genomics
2021-08-23T04:01:00Z,173,1629691260,2021-08-23T04:01:00Z,173,genomics
2021-08-23T04:00:00Z,147,1629691200,2021-08-23T04:00:00Z,147,genomics
2021-08-23T03:59:00Z,168,1629691140,2021-08-23T03:59:00Z,168,genomics
2021-08-23T03:58:00Z,161,1629691080,2021-08-23T03:58:00Z,161,genomics
2021-08-23T03:57:00Z,179,1629691020,2021-08-23T03:57:00Z,179,genomics
2021-08-23T03:56:00Z,151,1629690960,2021-08-23T03:56:00Z,151,genomics
2021-08-23T03:55:00Z,166,1629690900,2021-08-23T03:55:00Z,166,genomics
2021-08-23T03:54:00Z,154,1629690840,2021-08-23T03:54:00Z,154,genomics
2021-08-23T03:53:00Z,162,1629690780,2021-08-23T03:53:00Z,162,genomics
2021-08-23T03:52:00Z,146,1629690720,2021-08-23T03:52:00Z,146,genomics
2021-08-23T03:51:00Z,148,1629690660,2021-08-23T03:51:00Z,148,genomics
2021-08-23T03:50:00Z,136,1629690600,2021-08-23T03:50:00Z,136,genomics
2021-08-23T03:49:00Z,191,1629690540,2021-08-23T03:49:00Z,191,genomics
2021-08-23T03:48:00Z,183,1629690480,2021-08-23T03:48:00Z,183,genomics
2021-08-23T03:47:00Z,156,1629690420,2021-08-23T03:47:00Z,156,genomics
2021-08-23T03:46:00Z,143,1629690360,2021-08-23T03:46:00Z,143,genomics
2021-08-23T03:45:00Z,181,1629690300,2021-08-23T03:45:00Z,181,genomics
2021-08-23T03:44:00Z,163,1629690240,2021-08-23T03:44:00Z,163,genomics
2021-08-23T03:43:00Z,155,1629690180,2021-08-23T03:43:00Z,155,genomics
2021-08-23T03:42:00Z,167,1629690120,2021-08-23T03:42:00Z,167,genomics
2021-08-23T03:41:00Z,175,1629690060,2021-08-23T03:41:00Z,175,genomics
2021-08-23T03:40:00Z,470,1629690000,2021-08-23T03:40:00Z,470,genomics
2021-08-23T03:39:00Z,166,1629689940,2021-08-23T03:39:00Z,166,genomics
2021-08-23T03:38:00Z,137,1629689880,2021-08-23T03:38:00Z,137,genomics
2021-08-23T03:37:00Z,136,1629689820,2021-08-23T03:37:00Z,136,genomics
2021-08-23T03:36:00Z,183,1629689760,2021-08-23T03:36:00Z,183,genomics
2021-08-23T03:35:00Z,172,1629689700,2021-08-23T03:35:00Z,172,genomics
2021-08-23T03:34:00Z,136,1629689640,2021-08-23T03:34:00Z,136,genomics
2021-08-23T03:33:00Z,154,1629689580,2021-08-23T03:33:00Z,154,genomics
2021-08-23T03:32:00Z,142,1629689520,2021-08-23T03:32:00Z,142,genomics
2021-08-23T03:31:00Z,153,1629689460,2021-08-23T03:31:00Z,153,genomics
2021-08-23T03:30:00Z,141,1629689400,2021-08-23T03:30:00Z,141,genomics
2021-08-23T03:29:00Z,198,1629689340,2021-08-23T03:29:00Z,198,genomics
2021-08-23T03:28:00Z,150,1629689280,2021-08-23T03:28:00Z,150,genomics
2021-08-23T03:27:00Z,405,1629689220,2021-08-23T03:27:00Z,405,genomics
2021-08-23T03:26:00Z,144,1629689160,2021-08-23T03:26:00Z,144,genomics
2021-08-23T03:25:00Z,1615,1629689100,2021-08-23T03:25:00Z,1615,genomics
2021-08-23T03:24:00Z,152,1629689040,2021-08-23T03:24:00Z,152,genomics
2021-08-23T03:23:00Z,169,1629688980,2021-08-23T03:23:00Z,169,genomics
2021-08-23T03:22:00Z,140,1629688920,2021-08-23T03:22:00Z,140,genomics
2021-08-23T03:21:00Z,144,1629688860,2021-08-23T03:21:00Z,144,genomics
2021-08-23T03:20:00Z,154,1629688800,2021-08-23T03:20:00Z,154,genomics
2021-08-23T03:19:00Z,158,1629688740,2021-08-23T03:19:00Z,158,genomics
2021-08-23T03:18:00Z,137,1629688680,2021-08-23T03:18:00Z,137,genomics
2021-08-23T03:17:00Z,148,1629688620,2021-08-23T03:17:00Z,148,genomics
2021-08-23T03:16:00Z,176,1629688560,2021-08-23T03:16:00Z,176,genomics
2021-08-23T03:15:00Z,167,1629688500,2021-08-23T03:15:00Z,167,genomics
2021-08-23T03:14:00Z,150,1629688440,2021-08-23T03:14:00Z,150,genomics
2021-08-23T03:13:00Z,171,1629688380,2021-08-23T03:13:00Z,171,genomics
2021-08-23T03:12:00Z,181,1629688320,2021-08-23T03:12:00Z,181,genomics
2021-08-23T03:11:00Z,190,1629688260,2021-08-23T03:11:00Z,190,genomics
2021-08-23T03:10:00Z,193,1629688200,2021-08-23T03:10:00Z,193,genomics
2021-08-23T03:09:00Z,147,1629688140,2021-08-23T03:09:00Z,147,genomics
2021-08-23T03:08:00Z,147,1629688080,2021-08-23T03:08:00Z,147,genomics
2021-08-23T03:07:00Z,146,1629688020,2021-08-23T03:07:00Z,146,genomics
2021-08-23T03:06:00Z,150,1629687960,2021-08-23T03:06:00Z,150,genomics
2021-08-23T03:05:00Z,140,1629687900,2021-08-23T03:05:00Z,140,genomics
2021-08-23T03:04:00Z,158,1629687840,2021-08-23T03:04:00Z,158,genomics
2021-08-23T03:03:00Z,187,1629687780,2021-08-23T03:03:00Z,187,genomics
2021-08-23T03:02:00Z,151,1629687720,2021-08-23T03:02:00Z,151,genomics
2021-08-23T03:01:00Z,171,1629687660,2021-08-23T03:01:00Z,171,genomics
2021-08-23T03:00:00Z,183,1629687600,2021-08-23T03:00:00Z,183,genomics
2021-08-23T02:59:00Z,188,1629687540,2021-08-23T02:59:00Z,188,genomics
2021-08-23T02:58:00Z,141,1629687480,2021-08-23T02:58:00Z,141,genomics
2021-08-23T02:57:00Z,192,1629687420,2021-08-23T02:57:00Z,192,genomics
2021-08-23T02:56:00Z,176,1629687360,2021-08-23T02:56:00Z,176,genomics
2021-08-23T02:55:00Z,154,1629687300,2021-08-23T02:55:00Z,154,genomics
2021-08-23T02:54:00Z,140,1629687240,2021-08-23T02:54:00Z,140,genomics
2021-08-23T02:53:00Z,195,1629687180,2021-08-23T02:53:00Z,195,genomics
2021-08-23T02:52:00Z,153,1629687120,2021-08-23T02:52:00Z,153,genomics
2021-08-23T02:51:00Z,165,1629687060,2021-08-23T02:51:00Z,165,genomics
2021-08-23T02:50:00Z,138,1629687000,2021-08-23T02:50:00Z,138,genomics
2021-08-23T02:49:00Z,193,1629686940,2021-08-23T02:49:00Z,193,genomics
2021-08-23T02:48:00Z,172,1629686880,2021-08-23T02:48:00Z,172,genomics
2021-08-23T02:47:00Z,144,1629686820,2021-08-23T02:47:00Z,144,genomics
2021-08-23T02:46:00Z,134,1629686760,2021-08-23T02:46:00Z,134,genomics
2021-08-23T02:45:00Z,167,1629686700,2021-08-23T02:45:00Z,167,genomics
2021-08-23T02:44:00Z,140,1629686640,2021-08-23T02:44:00Z,140,genomics
2021-08-23T02:43:00Z,159,1629686580,2021-08-23T02:43:00Z,159,genomics
2021-08-23T02:42:00Z,145,1629686520,2021-08-23T02:42:00Z,145,genomics
2021-08-23T02:41:00Z,140,1629686460,2021-08-23T02:41:00Z,140,genomics
2021-08-23T02:40:00Z,182,1629686400,2021-08-23T02:40:00Z,182,genomics
2021-08-23T02:39:00Z,387,1629686340,2021-08-23T02:39:00Z,387,genomics
2021-08-23T02:38:00Z,146,1629686280,2021-08-23T02:38:00Z,146,genomics
2021-08-23T02:37:00Z,179,1629686220,2021-08-23T02:37:00Z,179,genomics
2021-08-23T02:36:00Z,1871,1629686160,2021-08-23T02:36:00Z,1871,genomics
2021-08-23T02:35:00Z,390,1629686100,2021-08-23T02:35:00Z,390,genomics
2021-08-23T02:34:00Z,135,1629686040,2021-08-23T02:34:00Z,135,genomics
2021-08-23T02:33:00Z,226,1629685980,2021-08-23T02:33:00Z,226,genomics
2021-08-23T02:32:00Z,168,1629685920,2021-08-23T02:32:00Z,168,genomics
2021-08-23T02:31:00Z,1083,1629685860,2021-08-23T02:31:00Z,1083,genomics
2021-08-23T02:30:00Z,148,1629685800,2021-08-23T02:30:00Z,148,genomics
2021-08-23T02:29:00Z,2143,1629685740,2021-08-23T02:29:00Z,2143,genomics
2021-08-23T02:28:00Z,149,1629685680,2021-08-23T02:28:00Z,149,genomics
2021-08-23T02:27:00Z,1972,1629685620,2021-08-23T02:27:00Z,1972,genomics
2021-08-23T02:26:00Z,153,1629685560,2021-08-23T02:26:00Z,153,genomics
2021-08-23T02:25:00Z,192,1629685500,2021-08-23T02:25:00Z,192,genomics
2021-08-23T02:24:00Z,158,1629685440,2021-08-23T02:24:00Z,158,genomics
2021-08-23T02:23:00Z,188,1629685380,2021-08-23T02:23:00Z,188,genomics
2021-08-23T02:22:00Z,154,1629685320,2021-08-23T02:22:00Z,154,genomics
2021-08-23T02:21:00Z,219,1629685260,2021-08-23T02:21:00Z,219,genomics
2021-08-23T02:20:00Z,153,1629685200,2021-08-23T02:20:00Z,153,genomics
2021-08-23T02:19:00Z,152,1629685140,2021-08-23T02:19:00Z,152,genomics
2021-08-23T02:18:00Z,144,1629685080,2021-08-23T02:18:00Z,144,genomics
2021-08-23T02:17:00Z,516,1629685020,2021-08-23T02:17:00Z,516,genomics
2021-08-23T02:16:00Z,189,1629684960,2021-08-23T02:16:00Z,189,genomics
2021-08-23T02:15:00Z,1171,1629684900,2021-08-23T02:15:00Z,1171,genomics
2021-08-23T02:14:00Z,148,1629684840,2021-08-23T02:14:00Z,148,genomics
2021-08-23T02:13:00Z,223,1629684780,2021-08-23T02:13:00Z,223,genomics
2021-08-23T02:12:00Z,177,1629684720,2021-08-23T02:12:00Z,177,genomics
2021-08-23T02:11:00Z,179,1629684660,2021-08-23T02:11:00Z,179,genomics
2021-08-23T02:10:00Z,153,1629684600,2021-08-23T02:10:00Z,153,genomics
2021-08-23T02:09:00Z,174,1629684540,2021-08-23T02:09:00Z,174,genomics
2021-08-23T02:08:00Z,180,1629684480,2021-08-23T02:08:00Z,180,genomics
2021-08-23T02:07:00Z,165,1629684420,2021-08-23T02:07:00Z,165,genomics
2021-08-23T02:06:00Z,145,1629684360,2021-08-23T02:06:00Z,145,genomics
2021-08-23T02:05:00Z,194,1629684300,2021-08-23T02:05:00Z,194,genomics
2021-08-23T02:04:00Z,159,1629684240,2021-08-23T02:04:00Z,159,genomics
2021-08-23T02:03:00Z,169,1629684180,2021-08-23T02:03:00Z,169,genomics
2021-08-23T02:02:00Z,139,1629684120,2021-08-23T02:02:00Z,139,genomics
2021-08-23T02:01:00Z,150,1629684060,2021-08-23T02:01:00Z,150,genomics
2021-08-23T02:00:00Z,780,1629684000,2021-08-23T02:00:00Z,780,genomics
2021-08-23T01:59:00Z,161,1629683940,2021-08-23T01:59:00Z,161,genomics
2021-08-23T01:58:00Z,135,1629683880,2021-08-23T01:58:00Z,135,genomics
2021-08-23T01:57:00Z,189,1629683820,2021-08-23T01:57:00Z,189,genomics
2021-08-23T01:56:00Z,164,1629683760,2021-08-23T01:56:00Z,164,genomics
2021-08-23T01:55:00Z,149,1629683700,2021-08-23T01:55:00Z,149,genomics
2021-08-23T01:54:00Z,157,1629683640,2021-08-23T01:54:00Z,157,genomics
2021-08-23T01:53:00Z,171,1629683580,2021-08-23T01:53:00Z,171,genomics
2021-08-23T01:52:00Z,165,1629683520,2021-08-23T01:52:00Z,165,genomics
2021-08-23T01:51:00Z,151,1629683460,2021-08-23T01:51:00Z,151,genomics
2021-08-23T01:50:00Z,144,1629683400,2021-08-23T01:50:00Z,144,genomics
2021-08-23T01:49:00Z,167,1629683340,2021-08-23T01:49:00Z,167,genomics
2021-08-23T01:48:00Z,145,1629683280,2021-08-23T01:48:00Z,145,genomics
2021-08-23T01:47:00Z,172,1629683220,2021-08-23T01:47:00Z,172,genomics
2021-08-23T01:46:00Z,140,1629683160,2021-08-23T01:46:00Z,140,genomics
2021-08-23T01:45:00Z,189,1629683100,2021-08-23T01:45:00Z,189,genomics
2021-08-23T01:44:00Z,173,1629683040,2021-08-23T01:44:00Z,173,genomics
2021-08-23T01:43:00Z,1612,1629682980,2021-08-23T01:43:00Z,1612,genomics
2021-08-23T01:42:00Z,135,1629682920,2021-08-23T01:42:00Z,135,genomics
2021-08-23T01:41:00Z,161,1629682860,2021-08-23T01:41:00Z,161,genomics
2021-08-23T01:40:00Z,283,1629682800,2021-08-23T01:40:00Z,283,genomics
2021-08-23T01:39:00Z,164,1629682740,2021-08-23T01:39:00Z,164,genomics
2021-08-23T01:38:00Z,147,1629682680,2021-08-23T01:38:00Z,147,genomics
2021-08-23T01:37:00Z,172,1629682620,2021-08-23T01:37:00Z,172,genomics
2021-08-23T01:36:00Z,258,1629682560,2021-08-23T01:36:00Z,258,genomics
2021-08-23T01:35:00Z,156,1629682500,2021-08-23T01:35:00Z,156,genomics
2021-08-23T01:34:00Z,146,1629682440,2021-08-23T01:34:00Z,146,genomics
2021-08-23T01:33:00Z,141,1629682380,2021-08-23T01:33:00Z,141,genomics
2021-08-23T01:32:00Z,157,1629682320,2021-08-23T01:32:00Z,157,genomics
2021-08-23T01:31:00Z,147,1629682260,2021-08-23T01:31:00Z,147,genomics
2021-08-23T01:30:00Z,134,1629682200,2021-08-23T01:30:00Z,134,genomics
2021-08-23T01:29:00Z,202,1629682140,2021-08-23T01:29:00Z,202,genomics
2021-08-23T01:28:00Z,157,1629682080,2021-08-23T01:28:00Z,157,genomics
2021-08-23T01:27:00Z,183,1629682020,2021-08-23T01:27:00Z,183,genomics
2021-08-23T01:26:00Z,153,1629681960,2021-08-23T01:26:00Z,153,genomics
2021-08-23T01:25:00Z,189,1629681900,2021-08-23T01:25:00Z,189,genomics
2021-08-23T01:24:00Z,167,1629681840,2021-08-23T01:24:00Z,167,genomics
2021-08-23T01:23:00Z,144,1629681780,2021-08-23T01:23:00Z,144,genomics
2021-08-23T01:22:00Z,136,1629681720,2021-08-23T01:22:00Z,136,genomics
2021-08-23T01:21:00Z,186,1629681660,2021-08-23T01:21:00Z,186,genomics
2021-08-23T01:20:00Z,176,1629681600,2021-08-23T01:20:00Z,176,genomics
2021-08-23T01:19:00Z,194,1629681540,2021-08-23T01:19:00Z,194,genomics
2021-08-23T01:18:00Z,151,1629681480,2021-08-23T01:18:00Z,151,genomics
2021-08-23T01:17:00Z,146,1629681420,2021-08-23T01:17:00Z,146,genomics
2021-08-23T01:16:00Z,176,1629681360,2021-08-23T01:16:00Z,176,genomics
2021-08-23T01:15:00Z,146,1629681300,2021-08-23T01:15:00Z,146,genomics
2021-08-23T01:14:00Z,278,1629681240,2021-08-23T01:14:00Z,278,genomics
2021-08-23T01:13:00Z,234,1629681180,2021-08-23T01:13:00Z,234,genomics
2021-08-23T01:12:00Z,570,1629681120,2021-08-23T01:12:00Z,570,genomics
2021-08-23T01:11:00Z,149,1629681060,2021-08-23T01:11:00Z,149,genomics
2021-08-23T01:10:00Z,2925,1629681000,2021-08-23T01:10:00Z,2925,genomics
2021-08-23T01:09:00Z,222,1629680940,2021-08-23T01:09:00Z,222,genomics
2021-08-23T01:08:00Z,173,1629680880,2021-08-23T01:08:00Z,173,genomics
2021-08-23T01:07:00Z,179,1629680820,2021-08-23T01:07:00Z,179,genomics
2021-08-23T01:06:00Z,159,1629680760,2021-08-23T01:06:00Z,159,genomics
2021-08-23T01:05:00Z,167,1629680700,2021-08-23T01:05:00Z,167,genomics
2021-08-23T01:04:00Z,169,1629680640,2021-08-23T01:04:00Z,169,genomics
2021-08-23T01:03:00Z,166,1629680580,2021-08-23T01:03:00Z,166,genomics
2021-08-23T01:02:00Z,157,1629680520,2021-08-23T01:02:00Z,157,genomics
2021-08-23T01:01:00Z,177,1629680460,2021-08-23T01:01:00Z,177,genomics
2021-08-23T01:00:00Z,180,1629680400,2021-08-23T01:00:00Z,180,genomics
2021-08-23T00:59:00Z,147,1629680340,2021-08-23T00:59:00Z,147,genomics
2021-08-23T00:58:00Z,140,1629680280,2021-08-23T00:58:00Z,140,genomics
2021-08-23T00:57:00Z,161,1629680220,2021-08-23T00:57:00Z,161,genomics
2021-08-23T00:56:00Z,165,1629680160,2021-08-23T00:56:00Z,165,genomics
2021-08-23T00:55:00Z,161,1629680100,2021-08-23T00:55:00Z,161,genomics
2021-08-23T00:54:00Z,147,1629680040,2021-08-23T00:54:00Z,147,genomics
2021-08-23T00:53:00Z,167,1629679980,2021-08-23T00:53:00Z,167,genomics
2021-08-23T00:52:00Z,149,1629679920,2021-08-23T00:52:00Z,149,genomics
2021-08-23T00:51:00Z,185,1629679860,2021-08-23T00:51:00Z,185,genomics
2021-08-23T00:50:00Z,149,1629679800,2021-08-23T00:50:00Z,149,genomics
2021-08-23T00:49:00Z,157,1629679740,2021-08-23T00:49:00Z,157,genomics
2021-08-23T00:48:00Z,179,1629679680,2021-08-23T00:48:00Z,179,genomics
2021-08-23T00:47:00Z,146,1629679620,2021-08-23T00:47:00Z,146,genomics
2021-08-23T00:46:00Z,145,1629679560,2021-08-23T00:46:00Z,145,genomics
2021-08-23T00:45:00Z,175,1629679500,2021-08-23T00:45:00Z,175,genomics
2021-08-23T00:44:00Z,173,1629679440,2021-08-23T00:44:00Z,173,genomics
2021-08-23T00:43:00Z,157,1629679380,2021-08-23T00:43:00Z,157,genomics
2021-08-23T00:42:00Z,135,1629679320,2021-08-23T00:42:00Z,135,genomics
2021-08-23T00:41:00Z,241,1629679260,2021-08-23T00:41:00Z,241,genomics
2021-08-23T00:40:00Z,202,1629679200,2021-08-23T00:40:00Z,202,genomics
2021-08-23T00:39:00Z,168,1629679140,2021-08-23T00:39:00Z,168,genomics
2021-08-23T00:38:00Z,147,1629679080,2021-08-23T00:38:00Z,147,genomics
2021-08-23T00:37:00Z,3205,1629679020,2021-08-23T00:37:00Z,3205,genomics
2021-08-23T00:36:00Z,160,1629678960,2021-08-23T00:36:00Z,160,genomics
2021-08-23T00:35:00Z,170,1629678900,2021-08-23T00:35:00Z,170,genomics
2021-08-23T00:34:00Z,491,1629678840,2021-08-23T00:34:00Z,491,genomics
2021-08-23T00:33:00Z,282,1629678780,2021-08-23T00:33:00Z,282,genomics
2021-08-23T00:28:00Z,138,1629678480,2021-08-23T00:28:00Z,138,genomics
2021-08-23T00:27:00Z,170,1629678420,2021-08-23T00:27:00Z,170,genomics
2021-08-23T00:26:00Z,138,1629678360,2021-08-23T00:26:00Z,138,genomics
2021-08-23T00:25:00Z,187,1629678300,2021-08-23T00:25:00Z,187,genomics
2021-08-23T00:24:00Z,143,1629678240,2021-08-23T00:24:00Z,143,genomics
2021-08-23T00:23:00Z,142,1629678180,2021-08-23T00:23:00Z,142,genomics
2021-08-23T00:22:00Z,152,1629678120,2021-08-23T00:22:00Z,152,genomics
2021-08-23T00:21:00Z,152,1629678060,2021-08-23T00:21:00Z,152,genomics
2021-08-23T00:20:00Z,176,1629678000,2021-08-23T00:20:00Z,176,genomics
2021-08-23T00:19:00Z,172,1629677940,2021-08-23T00:19:00Z,172,genomics
2021-08-23T00:18:00Z,139,1629677880,2021-08-23T00:18:00Z,139,genomics
2021-08-23T00:17:00Z,173,1629677820,2021-08-23T00:17:00Z,173,genomics
2021-08-23T00:16:00Z,170,1629677760,2021-08-23T00:16:00Z,170,genomics
2021-08-23T00:15:00Z,200,1629677700,2021-08-23T00:15:00Z,200,genomics
2021-08-23T00:14:00Z,139,1629677640,2021-08-23T00:14:00Z,139,genomics
2021-08-23T00:13:00Z,174,1629677580,2021-08-23T00:13:00Z,174,genomics
2021-08-23T00:12:00Z,159,1629677520,2021-08-23T00:12:00Z,159,genomics
2021-08-23T00:11:00Z,165,1629677460,2021-08-23T00:11:00Z,165,genomics
2021-08-23T00:10:00Z,172,1629677400,2021-08-23T00:10:00Z,172,genomics
2021-08-23T00:09:00Z,202,1629677340,2021-08-23T00:09:00Z,202,genomics
2021-08-23T00:08:00Z,145,1629677280,2021-08-23T00:08:00Z,145,genomics
2021-08-23T00:07:00Z,172,1629677220,2021-08-23T00:07:00Z,172,genomics
2021-08-23T00:06:00Z,151,1629677160,2021-08-23T00:06:00Z,151,genomics
2021-08-23T00:05:00Z,150,1629677100,2021-08-23T00:05:00Z,150,genomics
2021-08-23T00:04:00Z,146,1629677040,2021-08-23T00:04:00Z,146,genomics
2021-08-23T00:03:00Z,164,1629676980,2021-08-23T00:03:00Z,164,genomics
2021-08-23T00:02:00Z,147,1629676920,2021-08-23T00:02:00Z,147,genomics
2021-08-23T00:01:00Z,188,1629676860,2021-08-23T00:01:00Z,188,genomics
2021-08-23T00:00:00Z,148,1629676800,2021-08-23T00:00:00Z,148,genomics
2021-08-22T23:59:00Z,144,1629676740,2021-08-22T23:59:00Z,144,genomics
2021-08-22T23:58:00Z,145,1629676680,2021-08-22T23:58:00Z,145,genomics
2021-08-22T23:57:00Z,149,1629676620,2021-08-22T23:57:00Z,149,genomics
2021-08-22T23:56:00Z,165,1629676560,2021-08-22T23:56:00Z,165,genomics
2021-08-22T23:55:00Z,187,1629676500,2021-08-22T23:55:00Z,187,genomics
2021-08-22T23:54:00Z,138,1629676440,2021-08-22T23:54:00Z,138,genomics
